,content,id,lat,location,lon,time,user,user_id
264,"Rethinking Translation: Kathryn Hellerstein on ""Yiddish Chinoiserie: China in Modernist Yiddish Translations"" at 4:… https://t.co/s6NHMH4yzh",971401403297075206,,"Cambridge, MA",,2018-03-07 15:05:16,MHCHarvard,512254915
265,"There is best January ever for electric #car sales in China, which makes a good start in 2018: https://t.co/4g0F4cLPJb",971400317295349761,,"Boston, MA",,2018-03-07 15:00:58,Eto_car,803271601722720256
266,Paper notes China's 'unhappiness' over US Navy Vietnam visit https://t.co/BXxQNFY1Vr https://t.co/vsGCqrcM87,971399459232976898,,"Boston, MA",,2018-03-07 14:57:33,bostonherald,2488541
267,Cross-Border VC Links Canadian &amp; US Medtech Platforms To China Market https://t.co/ilWBYsqPm7,971399237295624192,,"Boston, MA",,2018-03-07 14:56:40,LSciNation,978443336
270,RT @c4trends: #China Leads the Charge Towards Electric Mobility - #ElectricVehicles #EV #batterydriven #ElectricCars https://t.co/hxpwhAdVrn,971398058528460800,,New Delhi,,2018-03-07 14:51:59,jpranjan1974,411495320
271,"RT @kuriko_c: @niubi From a 2012 NYT piece-""Mr. Xi bestowed early recognition... on Ma Yun, founder of Alibaba... After he left Zhejiang in…",971397709922942976,,,,2018-03-07 14:50:36,wangzeqi,315658560
274,"""This means the pain of Mr. Trump’s tariffs will fall not on China but on actors that play by the rules, including… https://t.co/jXOQ0wyyZt",971396560411136000,,"Boston, MA",,2018-03-07 14:46:02,WarrenLent,180642337
277,"China Police Badge, Police Badge Manufacturers, Suppliers | https://t.co/I4QKZOmhKn https://t.co/50xlChVibO",971395878245117952,,"Boston, MA",,2018-03-07 14:43:19,CopGear1,872539550245060609
278,Didi Chuxing took on Uber and won. Now it's taking on the world https://t.co/fU8OdsNSIl,971393657822765058,,"Boston, MA",,2018-03-07 14:34:30,davidlykhim,552489145
280,@weinbergersa @BethanyAllenEbr I came to the States in 1983 as a student. Chinese embassy organized students to wel… https://t.co/fEGiLyJUQx,971391390335815680,,"Boston, MA",,2018-03-07 14:25:29,RealChinaProj,1020866227
286,"RT @RealChinaProj: @joannachiu @larsonchristina “... the nation's most important legal document”, wrong characterization by the authors. No…",971389034009260033,,at the back of the moon,,2018-03-07 14:16:07,anacrose,166811340
287,British Waste Manager Gets Dumped as China Ban Hits Trade https://t.co/WtAaC8yMbM,971388905143578625,,"Boston, MA",,2018-03-07 14:15:37,ZAQSBusiness,962725727950049281
288,"""Talks With North Korea? China Approves (No Matter the Outcome)"" by JANE PERLEZ via NYT The New York Times https://t.co/syraVeAErQ",971388044434657281,,"Boston, MA",,2018-03-07 14:12:11,allsweetness13,2759754440
289,“China is the only country with the power to compel North Korea to change its nuclear policy.” -MIT Sloan’s Yasheng… https://t.co/ZgdKKmYHnE,971388016987201536,,"Cambridge, MA",,2018-03-07 14:12:05,mitsloanexperts,78100510
295,CHINA SUPER POWER (MLCSP) Is Yet to See Trading Action on Mar...,971387349774061568,,"Boston, MA",,2018-03-07 14:09:26,wosaikeneriki,114274155
297,"""The formal announcement of ‘Blue Sky 2018’ – which runs from 1 March to 31 December – comes after a number of simi… https://t.co/6fxqFSfa9S",971386207769739269,,"Somerville, MA",,2018-03-07 14:04:54,ColeRosengren,2747523102
298,"TODAY at 4pm join acclaimed artist @michaelcherney for ""Those Waters Giving Way,"" a journey to view present day… https://t.co/vZQ3jWJfLX",971385407077273600,,"Cambridge, MA",,2018-03-07 14:01:43,harvard_cn,954132896683610113
299,&amp;#8216;Big data&amp;#8217; predictions spur detentions in China&amp;#8217;s Xinjiang: Human Rights Watch &amp;#8...… https://t.co/m6TxNZVHYt,971384990700376064,,"Boston, MA",,2018-03-07 14:00:03,VishalTx,112717095
301,"China's debt-trap diplomacy reaches the Philippines, which is likely to accept Chinese loans 1,100% more expensive… https://t.co/eQZSZ1wOLP",971384927966171136,,"Boston, MA",,2018-03-07 13:59:48,PIJournalEditor,871854342378225669
303,"""Talks With North Korea? China Approves (No Matter the Outcome)"" by JANE PERLEZ via NYT The New York Times https://t.co/D29PxY6uKj",971384511459143681,,"Boston, MA",,2018-03-07 13:58:09,HelleNico,17856158
305,"The U.S. trade deficit increased to a more than nine-year high in January, with the shortfall with China widening s… https://t.co/hv1YRAUFr4",971383279889911808,,"Boston, MA",,2018-03-07 13:53:16,AnjaYoungLee,3374486890
306,RT @tbausemer_RISI: How will China compensate for the missing fiber after banning imports of mixed paper? Alejandro Mata is addressing this…,971381727036833793,,Brussels,,2018-03-07 13:47:05,ppi_europe,397225042
308,Noon: Destined for War: Can America and China Escape Thucydides's Trap? Speaker: Graham Allison… https://t.co/aFmMx95uo8,971381271703248896,,"Cambridge, MA",,2018-03-07 13:45:17,MITevents,729194929
309,Can You Bribe Tyrants into Freeing Their Countries? https://t.co/i1r0jEyP5G,971381240564781056,,"Boston, MA",,2018-03-07 13:45:09,Leesplez,281698957
311,#China Leads the Charge Towards Electric Mobility - #ElectricVehicles #EV #batterydriven #ElectricCars https://t.co/hxpwhAdVrn,971379804762136576,,"Boston, MA",,2018-03-07 13:39:27,c4trends,42604774
312,"@niubi From a 2012 NYT piece-""Mr. Xi bestowed early recognition... on Ma Yun, founder of Alibaba... After he left Z… https://t.co/WtC9atjS6o",971379760394915840,,"Cambridge, MA",,2018-03-07 13:39:16,kuriko_c,930381498641014784
314,"IKEA works to improve China's air quality – How the furniture retailer is phasing out coal in its supply chain, sav… https://t.co/QCGayJ6HaM",971377581365846017,,"Boston, MA",,2018-03-07 13:30:37,NancyBuzby,30877655
318,"@JohnStossel @realDonaldTrump nobody disagrees with your analysis. However, America gets trolled every 2 years beca… https://t.co/9UwJ4Y1Px8",971376281475518464,,"Boston, MA",,2018-03-07 13:25:27,BlogdoValadao,2484168787
323,"Today at noon: ""More than Affirmative Action: China’s Preferential Policy in Historical and Comparative Perspective… https://t.co/a5BTsurxSd",971373700657315841,,"Cambridge, MA",,2018-03-07 13:15:12,HarvardYenching,2892425056
328,How will China compensate for the missing fiber after banning imports of mixed paper? Alejandro Mata is addressing… https://t.co/lRqtG4gYHB,971371401377705985,,"Boston, MA",,2018-03-07 13:06:03,tbausemer_RISI,2571198932
335,Only one week to go before @electronicaFair China! Schedule some time to drop by our booth (E6.6115) to see how we can work together.,971368423837052929,,"Boston, MA",,2018-03-07 12:54:14,CKswitches,33576524
340,RT @techreview: This is the first time China’s AI startups surpassed those in the US in terms of funding. https://t.co/ai1TuQCWTe,971366074624233473,,Sofia,,2018-03-07 12:44:53,RakeCulture,567715065
348,Because some animals are more equal than others. https://t.co/mAZPS4Zdhj,971364781142827009,,The 617,,2018-03-07 12:39:45,psdifabio,624168626
359,"The Trump clan is a mob family. China, Arabs, Israel know Jared’s business brokering is tied to Trump’s goodwill. T… https://t.co/bW6h6fkz3E",971362988396564481,,"Boston, MA",,2018-03-07 12:32:38,Frank_Schaeffer,23824000
360,"@joannachiu @larsonchristina “... the nation's most important legal document”, wrong characterization by the author… https://t.co/2gUVBPE7Ry",971362748075593728,,"Boston, MA",,2018-03-07 12:31:40,RealChinaProj,1020866227
361,"RT @Jeff_Jacoby: ""The pain of Mr. Trump’s tariffs will fall not on China but on actors that play by the rules, including Canada, Japan, and…",971362001925607425,,"New York, USA",,2018-03-07 12:28:42,TheNewFauxTimes,786171394065215488
362,"@HuXijin_huanqiu 这个已经是完整的产业 The Follower Factory https://t.co/hbMO4g3nOv

贵党有14亿人民的财富做燃料雇点水军应该不难。你们大外宣的干部只能点赞而没有像样的… https://t.co/xDCjdoplPB",971361978236178432,,"Boston, MA",,2018-03-07 12:28:37,fb_china_today,886724629389336577
368,"""The pain of Mr. Trump’s tariffs will fall not on China but on actors that play by the rules, including Canada, Jap… https://t.co/wLufaAOFKB",971359857218609153,,"Boston, MA",,2018-03-07 12:20:11,Jeff_Jacoby,51913011
369,"@CBSNews If one is too impose tariff fine, but do it to the countries that really took advantage China for one. Not Canada.",971359628855599104,,"Boston, MA",,2018-03-07 12:19:17,JRHawitt,788964712339808256
371,RT @adhebar: Top Prize in U.S.-China Rivalry Is Technology Dominance via @NYTimes https://t.co/Him7LVZHpj,971359038498902016,,"Quito, Ecuador",,2018-03-07 12:16:56,HorvathRonny,168914134
377,What's in China HGS Real Estate Inc. (HGSH) After Forming Multiple Bottom Patter...,971356117719830528,,"Boston, MA",,2018-03-07 12:05:20,wosaikeneriki,114274155
380,Will China HGS Real Estate Inc. (HGSH) Short Squeeze Soon? The Stock Formed a Bearish Multiple Bottom Chart Patte...,971355954540433408,,"Boston, MA",,2018-03-07 12:04:41,wosaikeneriki,114274155
382,Top Prize in U.S.-China Rivalry Is Technology Dominance via @NYTimes https://t.co/Him7LVZHpj,971355297032884224,,"Boston, MA",,2018-03-07 12:02:04,adhebar,259812803
385,RT @evankirstel: China Mobile plans 5-city #5G rollout as government demands lower data prices | VentureBeat https://t.co/4hQ0g6EAgi,971354364614004737,,France,,2018-03-07 11:58:22,ArkangelScrap,204010235
386,"“In 2016, India approved just $157.7m of combined investments in Indonesia, Malaysia, Philippines, Thailand, Vietna… https://t.co/N1kYi8bJ2n",971354199593312256,,"Cambridge, MA",,2018-03-07 11:57:42,frank11285,34649481
388,@BSO @SharpChedaGetta No word from @ShannonSharpe @RealSkipBayless or @getnickwright and @Chris_Broussard or… https://t.co/MxG1J9fGng,971353620993200128,,"Boston, MA",,2018-03-07 11:55:24,sweatboxprogram,106781614
397,We are addicted to #China goods... 4 times as much. If that supply cuts off we will choke in massive #inflation $ES_F,971352464694923264,,"Boston, MA",,2018-03-07 11:50:49,BostonRoca,75139209
402,"#China and #US trading partners today.
Do you think @Apple will move back to the US if foreign electronic equipment… https://t.co/sIWuO5UQJd",971352073357971456,,"Boston, MA",,2018-03-07 11:49:15,BostonRoca,75139209
404,"On his first trip to Africa as secretary of State, Rex Tillerson is expected to warn his hosts about China's develo… https://t.co/qUSA86dcwr",971351547299942401,,"Boston, MA",,2018-03-07 11:47:10,csmonitor,14857525
405,"In the 19th Chinese Communist Party Congress Report, Pres. #XiJinping claimed that #China was entering a ‘new era.’… https://t.co/yWIWNEVLJr",971351265706954752,,"Boston, MA",,2018-03-07 11:46:03,cpar_journal,899639523612774400
406,RT @AnjaYoungLee: India has banned Tibetans from holding a rally with the Dalai Lama in New Delhi this month to mark the 60th anniversary o…,971350512699346944,,"Evaton, Pretoria, South Africa",,2018-03-07 11:43:03,Ma_LoJ,454251256
407,RT @pymnts: #Alibaba embraces #blockchain for T-Mall: https://t.co/Xi8Nv2Qh5h #China,971350064621907968,,"Dallas, TX",,2018-03-07 11:41:16,mclynd,17575069
408,India has banned Tibetans from holding a rally with the Dalai Lama in New Delhi this month to mark the 60th anniver… https://t.co/lh48SXGee8,971348901281361920,,"Boston, MA",,2018-03-07 11:36:39,AnjaYoungLee,3374486890
410,"China is pushing Africa into debt, says America’s top diplomat

https://t.co/tQpb5G8tTe",971346676823797760,,"Boston, MA",,2018-03-07 11:27:49,samuelhernand26,347041344
413,"China’s Military Spending Spree Speeds Up

https://t.co/uVOYSjG1XC",971345237963665409,,"Boston, MA",,2018-03-07 11:22:06,samuelhernand26,347041344
420,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/KggXKfnqrV,971329531888971776,,"Boston, MA",,2018-03-07 10:19:41,csmonitor,14857525
421,China will cut its coal consumption to around 59 percent of the nation's primary energy mix while raising natural g… https://t.co/up92CHq2RD,971326204262350850,,"Boston, MA",,2018-03-07 10:06:28,AnjaYoungLee,3374486890
424,@MichaelSchuman Clinton Obama and Wall Street have made sure China's Stalin will rule the world for life.,971321212583514113,,"Boston, MA",,2018-03-07 09:46:38,AIA_WillLiu,2331987155
428,@TYTPolitics @AnaKasparian https://t.co/NeqIBXzkIw,971319147169763328,,"Boston, MA",,2018-03-07 09:38:25,d0job_knows,19810568
437,"General Motor Co’s  sales in China last month grew 7.8 percent from a year earlier to 265,994 vehicles, the U.S. au… https://t.co/FZaxwyOxpU",971311074128605184,,"Boston, MA",,2018-03-07 09:06:20,AnjaYoungLee,3374486890
438,"The top U.S. general for Africa told lawmakers on Tuesday that the military could face ""significant"" consequences s… https://t.co/GfdN4DRnWU",971311072278974465,,"Boston, MA",,2018-03-07 09:06:20,AnjaYoungLee,3374486890
439,"Research and development of the next electric Mini will take place in China, BMW board member Peter Schwarzenbauer… https://t.co/ohuMH8hpnd",971311070236368896,,"Boston, MA",,2018-03-07 09:06:19,AnjaYoungLee,3374486890
440,"@ylanmui @RepHensarling Free market exists inside US, not in international trade, particularly many Asian countries… https://t.co/Z6QORP2nzK",971310096327303169,,"Boston, MA",,2018-03-07 09:02:27,AIA_WillLiu,2331987155
447,Why Washington Is So Obsessed With China's Huawei https://t.co/LbxdsQlwqM #WSJ https://t.co/A8JmjgSu7t,971302698879418373,,"Cambridge, MA",,2018-03-07 08:33:04,NigelFenwick,16427094
449,"Sealed Lead Acid Battery, China Sealed Lead Acid Battery Manufacturers, Suppliers | https://t.co/qaWHTj1khb https://t.co/9ZCJhkiL6Z",971301539930402816,,"Boston, MA",,2018-03-07 08:28:27,SourcePowerup,883331554499584000
451,"With the abandoned smokestacks off the bay and ramshackle factories along 12th Street, it's easy to pin the blame f… https://t.co/SylByCQfoZ",971295934868082688,,"Boston, MA",,2018-03-07 08:06:11,AnjaYoungLee,3374486890
452,@ShaftonP @roseOyuma Yeah he probably did. He got invited to the Vatican recently to see some show. Then we have th… https://t.co/LETS6rsm8C,971292852125945856,,"Boston, MA",,2018-03-07 07:53:56,jmomahony,1071279096
453,@roomdesign3 @ShaftonP @roseOyuma @SeptemberJulie @AMR11082016 @Jacob_Rees_Mogg @KalinaBoulter @aryservant… https://t.co/ArjJt9PoZz,971292289309073408,,"Boston, MA",,2018-03-07 07:51:42,jmomahony,1071279096
458,RT @jjcalles: En mi trabajo hay una china obsesiva que se la pasa limpiando vegetales. Si va a lavar una lechuga despega hoja por hoja y se…,971285240454041600,,"Palma de Mallorca, Spain",,2018-03-07 07:23:41,Carloss917,261235643
460,China’s Tiangong-1 space station could come crashing down to Earth before the end of March https://t.co/o4frkma6Lo https://t.co/3hNOYvJaDF,971282960661057536,,"Boston, MA",,2018-03-07 07:14:38,zesty_science,702953945669476352
461,U.S. Secretary of State Rex Tillerson flew to Ethiopia at the start of his first diplomatic trip to Africa on Wedne… https://t.co/4O4O7oHpiN,971280879648722944,,"Boston, MA",,2018-03-07 07:06:21,AnjaYoungLee,3374486890
462,China's fiscal policy remains supportive for economic growth this year despite a rare cut in the government's budge… https://t.co/oZRPUj7hZG,971280877144756224,,"Boston, MA",,2018-03-07 07:06:21,AnjaYoungLee,3374486890
474,China Oil And Gas Group Limited (0603) Declines -1.449% on Mar...,971271853795930113,,"Boston, MA",,2018-03-07 06:30:29,wosaikeneriki,114274155
480,Why Washington Is So Obsessed With China’s Huawei https://t.co/4ETF4Cbs9p,971266917938925569,,"Boston, MA",,2018-03-07 06:10:53,s0syck,139281810
483,Corruption in China has created new terms for money laundering  https://t.co/ou22He96VT https://t.co/599KD9pOoN,971266001269673991,,"Boston, MA",,2018-03-07 06:07:14,mike_truman,304117589
485,RT @MichaelSzonyi: Justin Lin Yifu: 85M light manufacturing jobs in China up for grabs as China transitions to high income country by 2025.…,971263858567536642,,"Minneapolis, Minnesota",,2018-03-07 05:58:43,MouktarAlbert,571592528
488,Will China and its news bots be required to register as a foreign agent in the USA ? https://t.co/SKOeVJ7pY1,971261405218426881,,"Cambridge, MA",,2018-03-07 05:48:58,alinabrouwer,15136150
502,"RT @jaybradner: With close to 30 million students in China, biologists are forming the country’s first private research university, via @sc…",971255485998485504,,"Poughkeepsie, NY",,2018-03-07 05:25:27,nghuixin,2736004052
503,https://t.co/ZShPNRe9NF,971254548265426944,,"Boston, MA",,2018-03-07 05:21:44,fb_china_today,886724629389336577
509,Finance minister says China can handle government debt risks https://t.co/2AtErUYrpc,971252962067697665,,"Boston, MA",,2018-03-07 05:15:25,ZAQSBusiness,962725727950049281
515,RT @fb_china_today: @HuXijin_huanqiu 贵党只要有14亿人民的财富和智力当燃料，或许能挺很久(中国人的悲哀)。卡扎菲执政40年你们死不要脸大概也可以程那么久。不过狼来了的故事告诉我们1 不要说谎 2狼真的会来。关于这个问题我已经数次回答其他小五…,971250900445618176,,"Boston, MA",,2018-03-07 05:07:14,fb_china_today,886724629389336577
518,After #China tariffs imposed https://t.co/G1ipWmHrft,971250626452774913,,"Cambridge, MA",,2018-03-07 05:06:08,alinabrouwer,15136150
528,"China just built a 55 kilometer bridge to Hong Kong - the longest sea bridge in the world, made from the same amoun… https://t.co/WyuAoj6GyM",971249361022746624,,"Boston, MA",,2018-03-07 05:01:07,ValaAfshar,259725229
529,"If we were manipulated in the elections by Russia we were also manipulated by Mexico, China, U.K, Australia, Middle… https://t.co/ay4lJHysF9",971249088543981569,,"Cambridge, MA",,2018-03-07 05:00:02,alinabrouwer,15136150
530,China Railway Group Limited (0390) Declines -0.898% on Mar...,971247595124293632,,"Boston, MA",,2018-03-07 04:54:06,wosaikeneriki,114274155
533,@HuXijin_huanqiu 贵党只要有14亿人民的财富和智力当燃料，或许能挺很久(中国人的悲哀)。卡扎菲执政40年你们死不要脸大概也可以程那么久。不过狼来了的故事告诉我们1 不要说谎 2狼真的会来。关于这个问题我已经数次回答… https://t.co/ZEFUq9UfEU,971246685690134528,,"Boston, MA",,2018-03-07 04:50:29,fb_china_today,886724629389336577
534,@HuXijin_huanqiu 胡先生这里提了一个很有价值的问题。为什么共产党64以后还可以存在三十年。研究这个的学者很多(比如沈大伟)结论是贵党强大的适应性(为了政权连金瓶撤签都用），军事化官僚集团问责机制带来强大的“治理能力… https://t.co/bSJyyZqVVe,971245456801005569,,"Boston, MA",,2018-03-07 04:45:36,fb_china_today,886724629389336577
535,"On his first trip to Africa as secretary of State, Rex Tillerson is expected to warn his hosts about China's develo… https://t.co/xROLxwfFcE",971244573900070912,,"Boston, MA",,2018-03-07 04:42:05,csmonitor,14857525
537,China’s communist gov’t creates machine to spy on and rate citizens’ ‘trustworthiness’ will result in them being ab… https://t.co/Jfgppqs6bL,971244337056055296,,"Boston, MA",,2018-03-07 04:41:09,daviday,1906951
540,China Healthwise Holdings Limited (0348) Rise 0.746% on Mar...,971241794657751045,,"Boston, MA",,2018-03-07 04:31:03,wosaikeneriki,114274155
541,China Mining Resources Group Limited (0340) Increases 1.087% on Mar...,971239846982422529,,"Boston, MA",,2018-03-07 04:23:18,wosaikeneriki,114274155
543,"Nothing major, @georgesoros and @FOREXcom buddies betting against America, we are fine, our fundamentals are fine,… https://t.co/W7sRqEWxF1",971237631244808193,,"Cambridge, MA",,2018-03-07 04:14:30,alinabrouwer,15136150
544,"Naw, we are going to force #China to get #NorthKorea to denuke you mediocre hack https://t.co/LDr9K3CLGH",971237058160283648,,"Cambridge, MA",,2018-03-07 04:12:14,alinabrouwer,15136150
546,Fabchem China Limited (BFT) Is Yet to See Trading Action on Mar...,971236367333195777,,"Boston, MA",,2018-03-07 04:09:29,wosaikeneriki,114274155
549,"Communism doesn't produce prosperity, it depends of cash infusions, otherwise it implodes #China will implode event… https://t.co/FUWjbUdzTe",971233683071012864,,"Cambridge, MA",,2018-03-07 03:58:49,alinabrouwer,15136150
552,Chuang's China Investments Limited (0298) Is Yet to See Trading Action on Mar...,971231830103019520,,"Boston, MA",,2018-03-07 03:51:27,wosaikeneriki,114274155
553,中国石油：2017年純利益533億人民元済龍 China Press,971231812931473415,,"Boston, MA",,2018-03-07 03:51:23,binsugakinpi,271710620
555,"Good riddance GaryCohn, if @KellyannePolls violated the hatch act so did @JulianCastro +tons of @DNC elected offici… https://t.co/VEU7x7ngN8",971231207114641415,,"Cambridge, MA",,2018-03-07 03:48:59,alinabrouwer,15136150
556,@VOAChinese 这是打入共产党内部的好机会。有志于援助大陆同胞的台湾青年留意了。,971229650268704769,,"Boston, MA",,2018-03-07 03:42:47,fb_china_today,886724629389336577
557,@deguoziganwu He looks like an engineer. A proof of China's failure in education of critical thinking.,971227316998344705,,"Boston, MA",,2018-03-07 03:33:31,fb_china_today,886724629389336577
560,China Resources and Transportation Group Limited (0269) Jumped 0.483% on Mar...,971226010325848065,,"Boston, MA",,2018-03-07 03:28:20,wosaikeneriki,114274155
561,"Why Washington Is So Obsessed With China’s Huawei
https://t.co/n35iuMs6zC",971223179103555584,,"Cambridge, MA",,2018-03-07 03:17:05,EAAHellendoorn,2921468615
562,They told us about China ripping us off with steel 16 years ago.  Go after them @POTUS.,971222833794777089,,"Boston, MA",,2018-03-07 03:15:42,amory_kezar,876235708788330496
563,https://t.co/Fe6CT4eRsx,971222163578646528,,"Boston, MA",,2018-03-07 03:13:02,fb_china_today,886724629389336577
564,RT @kevincobarno: China’s latest energy megaproject shows that coal really is on the way out https://t.co/czUg6ZaOR8 via @businessinsider,971221174972833792,,,,2018-03-07 03:09:07,GoSolar01,941192694503587840
567,China’s latest energy megaproject shows that coal really is on the way out https://t.co/czUg6ZaOR8 via @businessinsider,971219172406546433,,"Boston, MA",,2018-03-07 03:01:09,kevincobarno,14462137
570,This Startup's Recent Funding Could Be A Bridge For M'sian Businesses To Enter China https://t.co/EZoMgfZoOu… https://t.co/V5XxRLdsYj,971217020061659137,,"Boston, MA",,2018-03-07 02:52:36,fintrxplatform,320732134
573,"RT @TheKimLundgren: More SUVs are hitting the road China, Europe and beyond. All that gas guzzling could stymie emissions reductions. https…",971215791671709696,,"Cary, NC",,2018-03-07 02:47:43,maie_armstrong,969579280966541313
582,China Kunda Technology Holdings Limited (GU5) Is Yet to See Trading Action on Mar...,971208120277061632,,"Boston, MA",,2018-03-07 02:17:14,wosaikeneriki,114274155
587,China Bearing (AD7) Is Yet to See Trading Action on Mar...,971203871111630848,,"Boston, MA",,2018-03-07 02:00:21,wosaikeneriki,114274155
590,China has been able to decrease the rate of #CaesareanSections and reduce #PerinatalMortality despite an increase i… https://t.co/JbU6Oy3JV8,971200583284781056,,"Boston, MA",,2018-03-07 01:47:17,eloder,19470391
594,China is fully confident of its ability to fend off systemic debt risks while authorities expect no significant cha… https://t.co/6fDxdocP7Q,971198529120202753,,"Boston, MA",,2018-03-07 01:39:07,AnjaYoungLee,3374486890
596,"Are we going to close the door to Mexico, China, Asia, Middle East nations, European nations, Canada and all the co… https://t.co/JNBPieZjcO",971196300795482113,,"Cambridge, MA",,2018-03-07 01:30:16,alinabrouwer,15136150
597,China has 100 year mortgages?,971196040534773764,,"Boston, MA",,2018-03-07 01:29:14,JussGreg,17940394
598,It turns out Donald Trump and John Kelly lied about getting UCLA basketball players out of China https://t.co/ZE4nsMx6uf,971195512128000000,,"Boston, MA",,2018-03-07 01:27:08,tommyboy0690,140237362
601,How about now? #NEO $NEO #CHINA #XIJINPING https://t.co/vYh64afHOI,971193609235107841,,"Boston, MA",,2018-03-07 01:19:35,HonestlyCrypto,949384296271368192
603,@BSComix someone probably already sent this to you but just in case... https://t.co/HZYiYRGlVc,971192916927565825,,"Boston, MA",,2018-03-07 01:16:49,gemini6ice,160424246
606,@ProudResister @Tangleoak1 China.  He can't keep a secret.,971191107412480001,,"Boston, MA",,2018-03-07 01:09:38,PatPlmcgrath,4746484757
608,Stainless Steel Suppliers in China - BizVibe Announces a New B2B Networking Platform for ... #B2B https://t.co/8rOcIlecBY,971190560844337152,,"Boston, MA",,2018-03-07 01:07:28,JosephConroyJr,96768517
609,".@Forbes says thinking globally, embracing small successes, staying active in standards development, and creating f… https://t.co/ArNwLVyqt6",971188825207771136,,"Boston, MA",,2018-03-07 01:00:34,wasabi_cloud,851832600947818496
610,@jeffzeleny @jaketapper We get a tiny bit of steel and aluminum from China.,971188601961832448,,"Boston, MA",,2018-03-07 00:59:41,Dee_Marketing,1160748828
612,@chaosdrebos If I can’t go to China because I got a shot for China I will be bullshit so livid,971187457445302272,,"Boston, MA",,2018-03-07 00:55:08,Ajocccccy,55709973
615,@LiuZhongjing 5 out of 10 in China https://t.co/fnXughRO1R,971186272411815936,,"Boston, MA",,2018-03-07 00:50:25,fb_china_today,886724629389336577
616,@HuXijin_huanqiu https://t.co/Y5yl50wkSi,971185797427875840,,"Boston, MA",,2018-03-07 00:48:32,fb_china_today,886724629389336577
617,i have no problem with this china tariff rumor. they are due for a lesson and if trump wants to do it on his way out so be it.,971185138687266817,,"Cambridge, MA",,2018-03-07 00:45:55,leveredtonil,881785573
619,"RT @HarvardChanSPH: In 1936, Ann Hoague Stewart became the first woman to receive a degree from the Harvard Chan School https://t.co/DwjB1L…",971184073304494082,,Hunan,,2018-03-07 00:41:41,rednet_china,951780616625729536
620,"RT @Harvard: Harvard grad student Simon Lock is the lead author of a study that theorizes that the moon emerged from a massive, doughnut-sh…",971184052383305730,,Hunan,,2018-03-07 00:41:36,rednet_china,951780616625729536
621,"RT @GreenHarvard: Read the latest student essays from ""Humans, Nature, and the Environment"" a first-year expository writing course which ex…",971184004324929536,,Hunan,,2018-03-07 00:41:25,rednet_china,951780616625729536
622,RT @Harvard: “Our technology has the potential to change the way people interact with their electronic devices and with each other remotely…,971183990626373634,,Hunan,,2018-03-07 00:41:21,rednet_china,951780616625729536
623,"RT @wyssinstitute: A new study published by a team at the Wyss Institute, @hseas and @DanaFarber describes a cancer vaccine approach that u…",971183966404292608,,Hunan,,2018-03-07 00:41:15,rednet_china,951780616625729536
624,"RT @Harvard: Harvard Foundation named Grammy Award-winning recording artist, songwriter, and visual artist Solange Knowles as artist of the…",971183951216656384,,Hunan,,2018-03-07 00:41:12,rednet_china,951780616625729536
625,"RT @Harvard: Barbara Jordan, lawyer, educator, politician, leader of the Civil Rights Movement, and the first Southern African-American wom…",971183930131988480,,Hunan,,2018-03-07 00:41:07,rednet_china,951780616625729536
626,RT @Harvard: Formerly incarcerated students and activists come together at Harvard to discuss the University’s long relationship with corre…,971183910720700417,,Hunan,,2018-03-07 00:41:02,rednet_china,951780616625729536
627,"RT @Harvard: During February school vacation, students visited Harvard to experience a day in the life of a college student https://t.co/rL…",971183891565363205,,Hunan,,2018-03-07 00:40:58,rednet_china,951780616625729536
628,RT @harvardmed: Targeting the nervous system could lead to nonantibiotic therapies for bacterial pneumonia https://t.co/kabLVeN0uS,971183871529074689,,Hunan,,2018-03-07 00:40:53,rednet_china,951780616625729536
630,"RT @SamanthaJPower: This sd absolutely be true, but by giving pass to China, Egypt, Philippines, Russia, Saudi Arabia, etc, his solidarity…",971182988074651649,, a Philly suburb,,2018-03-07 00:37:22,robdromb,206693531
634,"RT @mikegrand1: #Unicorn #Uber Burned Through $11B #VC &amp; #PE in 9 Years, Surrenders in China, Russia, loses Europe. Here's Where #Funding W…",971181300668358661,,,,2018-03-07 00:30:40,terzima,807545228194414592
636,absorbent glass mat battery - Quality Supplier from China https://t.co/xpmg7qhQlD,971179228023566336,,"Boston, MA",,2018-03-07 00:22:26,SourcePowerup,883331554499584000
641,"China intensively surveils #Uighurs, deems individuals ""safe""/""unsafe,"" interns in ""re-education"" camps. Now --seek… https://t.co/T7WdViKkGS",971176875547643906,,"Boston, MA",,2018-03-07 00:13:05,ShannonAlWakeel,2822975512
655,There are few burgeoning global industries hotter than #coworking. But what's going on with co-working in #China an… https://t.co/enDErF2Byi,971169846665908224,,"Boston, MA",,2018-03-06 23:45:09,RadiusWW,54919462
656,"Admittedly the two books are very different in style- Leta's presentation is scholarly, backed up by data&amp;research,… https://t.co/TRZ4Zb67Ue",971169452652990464,,"Cambridge, MA",,2018-03-06 23:43:35,kuriko_c,930381498641014784
657,RT @CAPAadvising: Heading to #Shanghai soon? We recommend checking out these events… https://t.co/PZD6lWXDHy https://t.co/ssSnC2alg6,971169003917004800,,"Boston, MA",,2018-03-06 23:41:48,NortheasternGEO,163970557
